ID,prediction
137318,-0.7965836
137319,0.15431002
137320,1.0225621
137321,-0.17706862
137322,-0.24288976
137323,-0.72482485
137324,0.5671372
137325,0.06779336
137326,-0.26092285
137327,0.09118121
137328,-0.60135746
137329,0.4791547
137330,0.37992623
137331,0.11807512
137332,0.48579127
137333,0.45341602
137334,0.74022174
137335,-0.38510185
137336,-0.35944661
137337,0.13567604
137338,0.053930108
137339,-0.2809115
137340,-0.41975147
137341,-0.20525242
137342,0.29394096
137343,0.6567246
137344,0.42721012
137345,0.47148466
137346,0.009880657
137347,-1.7699748
137348,-0.51563567
137349,0.051407285
137350,0.116443
137351,-0.11235264
137352,0.99115056
137353,2.60313
137354,0.21913245
137355,0.14280215
137356,-0.16529965
137357,0.10795551
137358,-0.29516408
137359,-0.0833172
137360,0.2327792
137361,0.1954959
137362,1.8453205
137363,0.2346268
137364,-0.31704265
137365,-0.33645886
137366,-0.55895233
137367,0.5449385
137368,0.48390204
137369,-0.059387468
137370,0.26216492
137371,-0.031030579
137372,0.017413596
137373,0.72117776
137374,0.35342818
137375,1.0769498
137376,0.44385013
137377,-0.036463957
137378,0.0906282
137379,0.1490479
137380,-0.12066645
137381,0.27930817
137382,-0.04528579
137383,-0.6560896
137384,-0.25493106
137385,-0.6056411
137386,-0.1637452
137387,-0.14245625
137388,0.64427453
137389,-0.25451115
137390,0.7012926
137391,-0.7005181
137392,-0.16506025
137393,-0.109892115
137394,0.4843316
137395,-0.13088562
137396,0.41067335
137397,-0.0216762
137398,0.2856263
137399,0.07568132
137400,0.09097619
137401,0.46188724
137402,0.117838144
137403,0.31109542
137404,-0.6895921
137405,-0.44952798
137406,-0.2782441
137407,-0.109372325
137408,-0.3652344
137409,0.19269082
137410,0.03445467
137411,-0.2113886
137412,-0.28703493
137413,0.69607836
137414,0.6795456
137415,-0.09214965
137416,0.030314013
137417,-0.3349658
137418,-0.52428025
137419,0.22386946
137420,0.6093649
137421,0.17677669
137422,-0.72019315
137423,-0.41849533
137424,0.33960426
137425,0.70793974
137426,-0.025848329
137427,-0.47715265
137428,-1.2573823
137429,-0.2734777
137430,0.162147
137431,-0.3386682
137432,-0.05834375
137433,0.19039178
137434,-0.31111103
137435,0.09185004
137436,0.84531116
137437,-0.21576802
137438,-1.0236068
137439,0.2633756
137440,0.29416013
137441,0.06406747
137442,1.1105766
137443,-0.5035494
137444,0.31248245
137445,0.38923392
137446,-1.9810172
137447,0.7730389
137448,-0.15566772
137449,0.28689766
137450,0.22029522
137451,0.36219475
137452,0.16456862
137453,-0.03398139
137454,0.49277794
137455,0.35998428
137456,-0.028847909
137457,0.27027684
137458,1.9446936
137459,-0.57268053
137460,0.6014714
137461,0.33631316
137462,0.008831098
137463,-0.38459104
137464,-0.06198532
137465,-0.66057914
137466,-0.9780686
137467,-0.4489662
137468,-0.18987289
137469,-1.4463009
137470,0.17689614
137471,0.9679496
137472,-0.09817091
137473,0.13254726
137474,0.9890664
137475,0.92928994
137476,-0.30179673
137477,0.262927
137478,0.17148422
137479,-0.21085703
137480,0.18143101
137481,-0.110608906
137482,-0.21542342
137483,0.5709785
137484,-0.9907417
137485,0.66858906
137486,-0.52386105
137487,-0.3507382
137488,-0.040312834
137489,0.44539377
137490,-0.28611332
137491,-0.30830747
137492,-0.047326446
137493,-0.3219407
137494,0.33358654
137495,-0.28053334
137496,0.7804474
137497,0.079660065
137498,0.21900378
137499,-0.23817393
137500,-1.4342488
137501,0.02748728
137502,-0.03075549
137503,0.0022670382
137504,0.5201072
137505,0.25694418
137506,1.6112176
137507,-0.31432116
137508,0.47680712
137509,-1.0533954
137510,0.29307848
137511,0.35526857
137512,1.4755894
137513,-0.24841239
137514,-0.6140785
137515,-0.13704118
137516,0.13997063
137517,1.0148147
137518,-0.20786658
137519,0.123503305
137520,-0.310306
137521,-0.26025927
137522,-1.3412018
137523,-0.2426677
137524,0.37184882
137525,-0.15331188
137526,-0.35042363
137527,0.19495876
137528,-0.33254668
137529,0.05994958
137530,-5.1317205
137531,0.7324672
137532,-5.0426354
137533,-2.087024
137534,0.24398652
137535,-0.46984246
137536,-0.2745854
137537,-0.27450484
137538,-0.09091892
137539,-0.090995364
137540,0.17683798
137541,0.08302791
137542,-0.6526368
137543,0.81405073
137544,-1.674454
137545,-0.20992169
137546,-1.9748704
137547,-0.43530354
137548,1.4420004
137549,-0.48014677
137550,0.91702193
137551,-0.36509266
137552,-1.2643558
137553,-0.12415716
137554,-1.015971
137555,-1.8771044
137556,-1.1675006
137557,-0.9317978
137558,-0.08395932
137559,0.15957306
137560,0.107232
137561,0.13316499
137562,-0.6849946
137563,-0.13187005
137564,-0.15376899
137565,0.02257333
137566,-0.97098786
137567,-0.05587474
137568,-0.017941302
137569,0.7282681
137570,-0.13598931
137571,1.3058974
137572,-0.115045406
137573,-1.704147
137574,0.69893575
137575,0.091049254
137576,0.09865514
137577,0.3391568
137578,0.8911692
137579,-0.005025311
137580,0.5810882
137581,0.536774
137582,0.031565867
137583,0.1007263
137584,-0.46065068
137585,-0.21778001
137586,-0.87493277
137587,0.30115774
137588,0.12512995
137589,0.77729857
137590,-0.30756563
137591,-0.18843976
137592,0.28820273
137593,0.38123873
137594,0.22008945
137595,-1.3897482
137596,0.07066069
137597,-0.081951104
137598,0.26962566
137599,-0.22196905
137600,0.15308401
137601,0.38486493
137602,0.0850266
137603,-0.21911584
137604,-0.6601798
137605,-0.5215523
137606,-0.33650148
137607,0.10582193
137608,-0.25992465
137609,0.47244793
137610,0.018533066
137611,0.09316116
137612,-0.75327027
137613,-0.4375328
137614,0.05093108
137615,-0.26831406
137616,-0.7115254
137617,0.104851194
137618,-0.33481932
137619,0.0649913
137620,0.5260302
137621,0.5431114
137622,1.1425596
137623,0.26100013
137624,0.2085898
137625,-1.8493555
137626,-0.8923534
137627,0.13081548
137628,-0.3129289
137629,-0.17340815
137630,-0.07611602
137631,-0.08424645
137632,0.1672063
137633,-0.44757813
137634,0.19782206
137635,-0.04982145
137636,0.704605
137637,0.24638891
137638,-1.0956308
137639,0.3954488
137640,-0.21328147
137641,0.8596395
137642,0.028973402
137643,-0.033451583
137644,-2.3624678
137645,1.43265
137646,0.026598832
137647,0.45080155
137648,-0.3121977
137649,0.1177675
137650,-1.6350669
137651,-0.04506761
137652,0.010888886
137653,-0.23230383
137654,-0.5145747
137655,-0.60319865
137656,0.21570174
137657,0.28208357
137658,0.6735893
137659,2.1086895
137660,-1.6278442
137661,-0.03819232
137662,0.15628357
137663,0.29791746
137664,-0.28316063
137665,0.21176936
137666,0.58627194
137667,0.1387233
137668,0.16281623
137669,0.028779175
137670,0.242097
137671,-0.013497526
137672,-1.019674
137673,-0.64990747
137674,-0.5791758
137675,0.4516377
137676,0.1472623
137677,-1.2016153
137678,-1.5301614
137679,-0.80107695
137680,-0.16479123
137681,0.34114495
137682,0.091882885
137683,-0.20110436
137684,0.83044237
137685,0.48584625
137686,-0.2173922
137687,0.613275
137688,-1.2339803
137689,1.1342025
137690,-0.25305128
137691,-0.3330983
137692,0.48277614
137693,0.3355658
137694,-0.30421224
137695,0.086091466
137696,0.11906164
137697,0.3284148
137698,0.3623143
137699,-0.44462293
137700,0.13002571
137701,-0.102540165
137702,0.4593214
137703,0.6438108
137704,-0.02816924
137705,0.011325143
137706,0.19782612
137707,0.048457023
137708,-0.021479532
137709,-0.66600686
137710,-0.53623474
137711,-0.13747983
137712,0.2875481
137713,0.6544157
137714,-1.1413363
137715,0.14685684
137716,-0.8141124
137717,0.20221616
137718,-0.041917615
137719,-0.17294052
137720,-0.005275784
137721,-0.1442625
137722,0.34388736
137723,0.06628255
137724,0.14667337
137725,0.044764586
137726,-1.3939174
137727,0.13299526
137728,0.3640969
137729,-0.17514335
137730,-0.30436248
137731,0.64634943
137732,0.5468256
137733,0.078595586
137734,-0.65392005
137735,0.36910194
137736,0.021383533
137737,-0.5693196
137738,-0.80052596
137739,0.30246332
137740,-0.59197354
137741,-0.4753835
137742,0.3264437
137743,-0.09949776
137744,-0.35441566
137745,-0.9638394
137746,-0.9110321
137747,0.293072
137748,-1.8424497
137749,0.054993372
137750,0.9531102
137751,-0.15144344
137752,-0.80724645
137753,0.09791818
137754,-0.04357884
137755,0.25542474
137756,0.70966315
137757,0.2532962
137758,0.05900531
137759,-0.20257074
137760,0.39706162
137761,0.025770765
137762,0.44076058
137763,-0.14780834
137764,0.15167552
137765,-0.23457085
137766,0.11798901
137767,0.13812296
137768,-0.008765177
137769,0.62562025
137770,0.18589783
137771,-0.6048754
137772,-0.32256773
137773,-1.0378878
137774,0.34425983
137775,0.3323057
137776,0.52829653
137777,0.39778957
137778,1.01762
137779,0.23301123
137780,-0.10133195
137781,0.15055424
137782,-0.049764026
137783,1.1523391
137784,0.3129987
137785,0.20161706
137786,0.40881518
137787,-0.22345999
137788,0.45300958
137789,0.31411096
137790,-0.8373076
137791,1.5553013
137792,-0.43450725
137793,-0.6132983
137794,0.0998363
137795,-0.9516865
137796,-0.12090041
137797,0.46436712
137798,-0.5049018
137799,0.06394905
137800,1.3407974
137801,-0.82317454
137802,-0.31716558
137803,-0.68117464
137804,-1.3048841
137805,-0.6067966
137806,-0.26539895
137807,-0.081551835
137808,-0.37734285
137809,1.1549449
137810,1.4990835
137811,-0.30403644
137812,0.34497756
137813,-1.92829
137814,-0.4237397
137815,-0.3953094
137816,0.7600822
137817,0.6646489
137818,-0.12052515
137819,0.8736299
137820,-0.8807265
137821,-0.037133228
137822,0.366625
137823,-0.7010548
137824,-0.54140437
137825,-1.3348511
137826,0.07810837
137827,0.122089975
137828,-0.054660335
137829,-0.32409894
137830,-0.25422308
137831,0.29336548
137832,0.59757584
137833,-1.4149052
137834,0.3058505
137835,-0.66947913
137836,0.043256417
137837,0.09454316
137838,-0.81489867
137839,-0.050344534
137840,0.26140678
137841,0.16794254
137842,-0.03606724
137843,0.028501103
137844,2.4201128
137845,0.4057035
137846,-0.012636486
137847,0.1916132
137848,0.5363393
137849,0.7880038
137850,-0.22280616
137851,-0.045649637
137852,0.2768788
137853,-0.36093557
137854,0.081620194
137855,-0.10475172
137856,-1.2607911
137857,0.52277297
137858,0.05064387
137859,-0.18365104
137860,-0.60367435
137861,0.9701133
137862,-0.053985566
137863,0.2922614
137864,0.16193041
137865,-0.27839866
137866,-0.093968
137867,-1.5687253
137868,-0.62867147
137869,-0.5600913
137870,-0.16748011
137871,-0.58983415
137872,-1.2007796
137873,1.6813695
137874,0.3137196
137875,0.47643486
137876,0.16266137
137877,0.020908788
137878,1.1964974
137879,0.2464862
137880,-0.13164572
137881,-0.17788503
137882,0.17503314
137883,-0.23447812
137884,-0.04448947
137885,-0.068400934
137886,0.6727454
137887,-0.6448081
137888,-1.2734084
137889,0.4789964
137890,-0.39834976
137891,0.07023168
137892,-0.76547766
137893,-1.2321569
137894,0.5080217
137895,-0.053653806
137896,0.28565076
137897,-0.2094846
137898,-2.2969942
137899,0.44248098
137900,0.24234444
137901,2.4175892
137902,-0.117033154
137903,1.2113445
137904,0.09728865
137905,1.9226931
137906,-0.6452477
137907,-0.34836453
137908,0.609147
137909,-0.23361479
137910,-0.28984135
137911,0.12417404
137912,-0.30603108
137913,0.047032457
137914,-0.23779954
137915,-0.1636383
137916,-0.92251605
137917,-0.56655425
137918,0.9433652
137919,-1.1282241
137920,0.5309417
137921,0.20109348
137922,1.1092732
137923,0.058036175
137924,1.0589646
137925,0.065421626
137926,0.5946657
137927,1.1777995
137928,-1.043752
137929,-0.89975816
137930,1.0493282
137931,2.6426136
137932,0.11236714
137933,0.27698943
137934,0.46709952
137935,-0.29386005
137936,-0.6790357
137937,0.7847914
137938,-0.6178
137939,-0.36682832
137940,-0.05344104
137941,-0.2160189
137942,0.51950544
137943,-0.33581173
137944,-0.28478634
137945,0.06856398
137946,1.8278804
137947,0.32577705
137948,0.15227757
137949,0.5172305
137950,-0.015742704
137951,-0.20383042
137952,1.4830582
137953,1.9791294
137954,-0.15630662
137955,0.3048448
137956,0.5937541
137957,-0.026536124
137958,0.5561447
137959,0.41610274
137960,0.009292977
137961,0.53084284
137962,-0.35671416
137963,1.5054129
137964,0.3922862
137965,-1.4479746
137966,-0.5321079
137967,-1.0105611
137968,0.38501844
137969,-0.31627807
137970,-0.31610245
137971,-0.10082112
137972,0.28855288
137973,0.09046163
137974,-0.86505055
137975,1.3286767
137976,-0.033383444
137977,0.82162637
137978,0.21048345
137979,0.38872895
137980,-0.7485636
137981,-0.27785906
137982,1.8097261
137983,-0.71963024
137984,0.19813465
137985,0.41610292
137986,-0.2858424
137987,-0.6259572
137988,0.8028696
137989,-0.17530873
137990,0.17136405
137991,0.70739204
137992,-0.0028755828
137993,0.14225891
137994,-0.08980386
137995,-0.6778193
137996,1.015109
137997,0.007299318
137998,-0.2918482
137999,0.19143204
138000,-0.54452425
138001,-0.2881282
138002,0.70474374
138003,-0.1271714
138004,1.5496533
138005,0.9482236
138006,1.9021002
138007,-1.1407217
138008,0.4647412
138009,-0.0787289
138010,-0.16790132
138011,0.56379926
138012,0.68381566
138013,0.40174598
138014,-0.1774123
138015,-0.22578055
138016,-0.4443716
138017,-0.2124923
138018,1.247438
138019,-0.23038611
138020,0.18537763
138021,0.30402324
138022,-0.2067156
138023,-0.9554862
138024,0.12876625
138025,0.42368022
138026,0.20902556
138027,-1.225426
138028,1.9354904
138029,-0.35873273
138030,-1.4137025
138031,-1.0011314
138032,-0.71075994
138033,-0.16865075
138034,0.522936
138035,0.041771397
138036,-0.119217046
138037,-1.0275344
138038,2.1607518
138039,-0.31375754
138040,-0.5222569
138041,0.074171565
138042,-1.0043888
138043,-0.576899
138044,0.4811322
138045,1.5351115
138046,0.0028571542
138047,-0.6436488
138048,0.3692618
138049,0.43918878
138050,-0.6160468
138051,1.0483248
138052,-0.4474917
138053,0.25722873
138054,1.1041542
138055,0.015659783
138056,-0.8182251
138057,-1.2294143
138058,0.118297264
138059,-0.3622731
138060,-0.2263535
138061,-0.39823136
138062,1.3859717
138063,-0.24755867
138064,0.8110848
138065,0.21743597
138066,-0.06876464
138067,-0.035241924
138068,0.6589819
138069,-0.6031916
138070,0.21488467
138071,0.44673416
138072,0.09701922
138073,0.24952221
138074,0.40903252
138075,0.24745297
138076,0.23837715
138077,0.304098
138078,0.2742014
138079,0.25009692
138080,1.1645703
138081,-0.45073774
138082,-0.11553325
138083,-0.15443118
138084,-0.015258253
138085,0.33931673
138086,-0.35480744
138087,2.0145674
138088,0.58639073
138089,0.8186593
138090,-0.10512735
138091,-0.2994056
138092,-0.022940949
138093,0.12905604
138094,-0.52351767
138095,-0.13823058
138096,-0.2514658
138097,-0.878255
138098,0.062881134
138099,-0.09289431
138100,0.26505488
138101,-0.10456636
138102,0.22863734
138103,-0.51803863
138104,0.04416474
138105,0.120381735
138106,-0.89534724
138107,0.0459105
138108,-0.64447105
138109,0.05689869
138110,-0.014313299
138111,-0.29785833
138112,1.2320426
138113,-0.21905896
138114,-2.971289
138115,0.09009002
138116,0.19558334
138117,0.29901433
138118,-0.0061215265
138119,-0.4819666
138120,-0.982197
138121,-1.2555772
138122,0.4943005
138123,-0.008482551
138124,-0.354535
138125,0.34867555
138126,-0.72974133
138127,-0.7651795
138128,0.14800218
138129,-1.1622043
138130,-1.3545346
138131,0.8056012
138132,1.0510476
138133,-1.2324506
138134,0.36120835
138135,0.06853015
138136,-0.08482483
138137,0.030299343
138138,-0.20166166
138139,0.81630236
138140,-0.22159506
138141,-0.008468573
138142,-1.7283456
138143,0.29816413
138144,0.5527067
138145,0.2531135
138146,0.684275
138147,-0.23330608
138148,-0.027197652
138149,0.30333808
138150,-0.35369244
138151,0.53747326
138152,0.9602131
138153,-0.18579319
138154,-2.230841
138155,-0.22232367
138156,0.17702307
138157,0.42740035
138158,-0.56792367
138159,-1.7768815
138160,0.4226796
138161,0.4710933
138162,0.7445181
138163,0.30566567
138164,-1.4041961
138165,-0.0422793
138166,-0.81874
138167,-0.46194765
138168,0.836359
138169,0.02000849
138170,0.06893957
138171,0.7798321
138172,0.34698457
138173,-1.9830898
138174,0.033979505
138175,0.20715812
138176,-3.8935728
138177,-0.3773957
138178,0.36464193
138179,-0.8625457
138180,-0.3829652
138181,0.0720444
138182,-0.009087023
138183,-1.1056216
138184,-0.21631588
138185,-0.39603728
138186,0.21747406
138187,-0.12703331
138188,-0.76703495
138189,-0.495658
138190,-0.25581932
138191,-0.19121228
138192,0.39502734
138193,-0.21944186
138194,0.6154537
138195,0.38359636
138196,-0.086354464
138197,0.38050503
138198,-1.5055104
138199,-0.1405953
138200,0.12502237
138201,-0.20172477
138202,0.5375713
138203,0.4933008
138204,-0.09496019
138205,-0.5707897
138206,0.046310823
138207,-0.31576824
138208,-0.6453243
138209,-0.027523383
138210,0.15741873
138211,0.6400182
138212,-0.44539207
138213,0.64831305
138214,0.67273116
138215,-0.69783205
138216,0.6391236
138217,-0.4247088
138218,-0.68272823
138219,0.045740485
138220,-0.0149349375
138221,-0.6530662
138222,0.42309737
138223,-0.059888393
138224,-0.7313963
138225,0.37468815
138226,-1.6529988
138227,-0.5765399
138228,-0.5796595
138229,1.2434443
138230,-0.060364906
138231,-1.0786517
138232,-0.4155458
138233,-0.6606819
138234,0.9088826
138235,1.9756435
138236,0.66856426
138237,-0.49094877
138238,0.49370944
138239,-1.3679795
138240,0.5522903
138241,0.055338774
138242,-0.8953307
138243,-0.14124371
138244,-0.25457904
138245,0.10401276
138246,-0.46521932
138247,0.73990977
138248,-1.9549574
138249,0.27526003
138250,-0.85475874
138251,-0.26768297
138252,-0.41588986
138253,0.4111701
138254,0.22209325
138255,1.2413723
138256,0.6979438
138257,0.42131978
138258,-0.12714608
138259,-0.27682385
138260,0.2136013
138261,0.117549844
138262,0.12667726
138263,0.060821123
138264,0.47554857
138265,0.6523383
138266,0.37626976
138267,0.18854482
138268,0.41668177
138269,-0.5497536
138270,-0.22018689
138271,-0.26530984
138272,-0.9281682
138273,0.38750517
138274,-0.5487022
138275,-0.4925368
138276,-0.20046076
138277,-1.0316024
138278,-0.29524562
138279,1.3988657
138280,-0.024385294
138281,0.13060145
138282,0.2430699
138283,0.043184236
138284,0.046887204
138285,0.5601314
138286,-1.3560778
138287,1.0090183
138288,-1.1761365
138289,-0.5485624
138290,0.22654855
138291,-0.016321091
138292,-2.1333597
138293,0.31358084
138294,-0.06983522
138295,-0.5947974
138296,1.2229683
138297,-0.32872915
138298,0.016001802
138299,-0.1096328
138300,0.53967184
138301,-0.6058715
138302,-0.20733882
138303,-0.24659579
138304,0.12531121
138305,-0.19328104
138306,0.67964256
138307,-0.7484639
138308,0.16093023
138309,-0.790498
138310,0.30522156
138311,0.2302567
138312,-1.9866434
138313,-0.43647426
138314,-0.6193598
138315,0.28023562
138316,1.0677612
138317,-0.13142128
138318,0.29891828
138319,0.302304
138320,-0.044719115
138321,-0.6098915
138322,0.08996808
138323,-0.3817215
138324,0.15572265
138325,0.04483684
138326,0.8336939
138327,-2.1315138
138328,-0.04932779
138329,0.24564543
138330,0.26401943
138331,0.2957494
138332,-0.07031012
138333,-0.39465553
138334,-0.2875236
138335,1.038643
138336,0.087598026
138337,0.2990372
138338,1.1336776
138339,0.004345852
138340,-1.1340684
138341,0.16488872
138342,-0.101167165
138343,0.18229043
138344,0.08698296
138345,-0.31617275
138346,0.31834197
138347,-0.08899592
138348,-1.1205324
138349,-0.18941998
138350,0.25622192
138351,-0.28787467
138352,-0.5229276
138353,-0.008511407
138354,0.18130672
138355,-0.21627747
138356,-0.027076077
138357,0.023035986
138358,-1.0084965
138359,0.59820086
138360,-0.20948482
138361,0.55245525
138362,-1.146188
138363,-1.1252556
138364,0.7293431
138365,-0.998267
138366,0.95496404
138367,0.09540173
138368,0.60090655
138369,-0.03379641
138370,1.3719226
138371,0.29950622
138372,0.09028303
138373,-0.84281635
138374,-0.11987099
138375,-1.0864451
138376,0.47733605
138377,0.59990764
138378,-0.20010914
138379,0.053746417
138380,-0.25019398
138381,-0.11105099
138382,0.12901863
138383,0.13380703
138384,0.9743771
138385,-0.56992805
138386,-0.37319338
138387,0.013872945
138388,-0.028579291
138389,-1.2275094
138390,1.3657428
138391,-0.6741288
138392,-0.3628164
138393,0.9546925
138394,0.44146666
138395,-0.8726546
138396,-0.2648379
138397,0.16003907
138398,0.52054065
138399,1.4063525
138400,0.79138964
138401,-0.27112463
138402,2.7332706
138403,1.6891519
138404,-1.5469179
138405,0.1374368
138406,1.0601407
138407,-0.24919821
138408,-0.0005056243
138409,-0.0370306
138410,-0.3923072
138411,-0.49017906
138412,-1.0539865
138413,0.37111676
138414,-0.3206731
138415,0.2456759
138416,0.19406012
138417,-0.082898654
138418,-0.23616005
138419,0.36794588
138420,-0.8874828
138421,-0.322425
138422,0.52785516
138423,0.53392017
138424,0.26500174
138425,-0.6238457
138426,1.420577
138427,-0.14634873
138428,-0.36502412
138429,0.39618206
138430,0.5894044
138431,0.43351305
138432,0.8367914
138433,-0.9415315
138434,-0.11383864
138435,-0.43630332
138436,0.8921535
138437,0.53138584
138438,0.13638823
138439,0.6329222
138440,-0.49246427
138441,-0.7773229
138442,1.016496
138443,-0.61956
138444,1.1209553
138445,0.63556904
138446,0.2470133
138447,0.79612964
138448,-0.17514826
138449,0.030306991
138450,-0.54859006
138451,0.79970753
138452,-0.07297407
138453,0.20767121
138454,0.5847937
138455,1.0547055
138456,-1.2107518
138457,-0.109889805
138458,-1.5236441
138459,2.539598
138460,-0.3644794
138461,0.69112176
138462,0.29105088
138463,0.036641076
138464,-0.5567656
138465,0.23938736
138466,0.44246864
138467,-0.026943037
138468,-0.67407334
138469,1.1079582
138470,0.006420077
138471,-0.042279694
138472,1.0284985
138473,-0.12127694
138474,0.49658787
138475,-0.24169548
138476,0.85179764
138477,0.34894687
138478,0.22897044
138479,-0.44485468
138480,-0.15674855
138481,0.30443448
138482,0.49944216
138483,0.06793229
138484,-0.35687736
138485,-1.1512902
138486,0.84069824
138487,0.09893308
138488,-0.5639558
138489,0.22165048
138490,-0.06556046
138491,-0.17923161
138492,0.13474834
138493,0.0023451056
138494,0.42187014
138495,0.45087823
138496,0.5078942
138497,0.4184915
138498,-0.24051905
138499,-0.22462708
138500,-0.91346985
138501,-0.31722632
138502,0.09913257
138503,0.39980805
138504,0.824455
138505,0.55226654
138506,1.2076894
138507,-1.119508
138508,-0.95929885
138509,0.68312836
138510,0.42290175
138511,-1.1965606
138512,-0.21815138
138513,0.11048098
138514,-0.59094423
138515,0.30296394
138516,-0.08168488
138517,-1.3667052
138518,-0.17278378
138519,1.1494098
138520,-0.9093894
138521,0.14426343
138522,-0.2250734
138523,-0.10402837
138524,0.17580861
138525,0.36221173
138526,0.5953918
138527,0.20517495
138528,0.38320947
138529,0.94353235
138530,1.1699992
138531,-0.041154973
138532,-0.28808504
138533,-0.3138352
138534,-0.22967604
138535,-0.12975849
138536,-0.14080061
138537,0.7027328
138538,0.33509028
138539,1.5251021
138540,0.8116791
138541,0.5277216
138542,0.12502237
138543,0.7601152
138544,0.1670283
138545,0.20669267
138546,0.40232265
138547,0.21264628
138548,1.0777957
138549,-0.41466725
138550,-0.01668367
138551,-0.19089869
138552,0.7005358
138553,0.17646714
138554,0.14354691
138555,0.11279895
138556,-0.21180731
138557,-0.19979322
138558,-0.7435338
138559,0.3752749
138560,-0.41129526
138561,-0.29060155
138562,0.06288335
138563,-0.59463835
138564,0.17825988
138565,-0.9251376
138566,0.2923278
138567,-0.65130186
138568,-0.2950961
138569,0.114017546
138570,2.9734201
138571,0.10041929
138572,-0.03393208
138573,0.27679598
138574,0.057710882
138575,0.45566615
138576,0.94220734
138577,-0.8022722
138578,0.3088935
138579,0.18224001
138580,0.2543033
138581,-0.4203208
138582,-0.50297266
138583,0.94687515
138584,0.1413156
138585,-0.10555509
138586,-0.33990154
138587,0.0062173177
138588,-0.22385806
138589,0.41266698
138590,-0.5197238
138591,-1.2238555
138592,-1.5319835
138593,-0.7511334
138594,0.12866332
138595,-0.3803266
138596,-0.654408
138597,0.4836421
138598,0.9823577
138599,3.2732503
138600,1.0431072
138601,0.4464597
138602,0.45683333
138603,-0.06160617
138604,-0.062513225
138605,0.21120857
138606,0.13187078
138607,0.034435716
138608,-0.43303218
138609,1.5134331
138610,-0.012263645
138611,-0.7144187
138612,0.4899723
138613,-0.40653113
138614,0.08234497
138615,0.08072279
138616,0.472138
138617,-0.15716605
138618,1.3408525
138619,-0.41021526
138620,-0.119101286
138621,-1.3097229
138622,0.33037892
138623,-0.036163237
138624,0.27705592
138625,0.6880148
138626,0.11844145
138627,0.18790671
138628,-0.47520843
138629,-0.14843686
138630,0.4759112
138631,-0.08258237
138632,-1.0227007
138633,-0.814233
138634,0.60945797
138635,-1.2889072
138636,0.12067852
138637,0.19347335
138638,-0.012269338
138639,0.3542194
138640,0.49929008
138641,-0.23325625
138642,0.44007713
138643,-0.6592428
138644,-0.6608689
138645,0.2786959
138646,0.069537684
138647,1.2524772
138648,0.45319024
138649,0.12356311
138650,-0.6354534
138651,-0.17530677
138652,-0.16448323
138653,0.1012951
138654,0.9448904
138655,0.012941493
138656,-0.107530236
138657,0.64087033
138658,0.16010812
138659,1.6790951
138660,0.44007498
138661,-1.7360609
138662,0.3160347
138663,0.18435723
138664,-0.19742763
138665,-0.031808462
138666,-0.47209308
138667,0.43348888
138668,-0.066325516
138669,0.5335044
138670,0.22425798
138671,-1.0073664
138672,0.7325141
138673,0.059019126
138674,-0.9826395
138675,0.5397083
138676,-0.5135793
138677,1.7013769
138678,-0.30422208
138679,0.4337788
138680,0.2505631
138681,-0.5229326
138682,2.3392727
138683,-0.771561
138684,-0.303176
138685,-0.7429979
138686,-0.2965257
138687,0.104712225
138688,0.53285855
138689,-0.1577289
138690,-0.38784236
138691,0.4714351
138692,0.15504795
138693,-0.31542164
138694,-1.0762005
138695,0.29969624
138696,0.08745187
138697,0.8331636
138698,-1.2161618e-05
138699,-0.5871972
138700,-0.16950095
138701,0.6240859
138702,-0.8688885
138703,-1.8458198
138704,-0.009692051
138705,0.0003441674
138706,-0.022561539
138707,0.54592496
138708,-0.03186566
138709,-0.56522274
138710,0.122505285
138711,1.4842347
138712,0.45629424
138713,0.2154764
138714,-0.21032909
138715,-0.6161004
138716,-0.3956712
138717,0.29381192
138718,0.85212284
138719,-0.27204162
138720,0.869205
138721,-0.7301743
138722,-0.9917566
138723,-0.6831327
138724,0.09459254
138725,0.17796297
138726,-1.3577157
138727,0.8093993
138728,0.39893243
138729,0.05083394
138730,0.4782058
138731,-0.23625529
138732,-0.35491544
138733,-0.77173245
138734,-0.48078808
138735,0.94216204
138736,-0.29551277
138737,-0.54336363
138738,0.06675227
138739,1.0796132
138740,1.5972977
138741,-0.35712525
138742,-0.07499393
138743,-0.32989776
138744,0.07830299
138745,-0.8012386
138746,-0.8366897
138747,-0.13921699
138748,0.05611485
138749,-1.9745076
138750,-0.371356
138751,0.09347249
138752,0.28613916
138753,0.28749952
138754,0.4191615
138755,0.11044368
138756,0.087705955
138757,-0.5050592
138758,-0.19353124
138759,0.083962426
138760,-0.31911632
138761,0.2631834
138762,0.3664092
138763,-2.5160432
138764,-0.20844612
138765,0.55054307
138766,-0.54624534
138767,0.40373275
138768,0.018819088
138769,0.407842
138770,0.7029017
138771,0.27705592
138772,0.077140175
138773,0.3357661
138774,-1.1965606
138775,0.2831962
138776,0.15986107
138777,-0.3626499
138778,-0.08724289
138779,0.20746374
138780,-0.0129175875
138781,-0.0333562
138782,0.020334534
138783,-0.29000327
138784,-0.09124373
138785,0.31864315
138786,0.17797677
138787,-0.122365534
138788,0.33494645
138789,0.19043209
138790,-0.80714417
138791,0.44281533
138792,-0.0027704155
138793,0.16178203
138794,-0.75725526
138795,-0.62422746
138796,0.45801
138797,-0.48262063
