ID,prediction
75063,-0.8542646038159403
75064,0.11030921691343257
75065,0.09984674690536866
75066,0.9453739539630348
75067,0.15352222398047383
75068,-0.05953638337077233
75069,0.3195502727853268
75070,0.31555500018403326
75071,0.05261664428267436
75072,0.035325255716177936
75073,-0.2699749135948563
75074,0.30132814837462235
75075,-0.2101542075238915
75076,-0.4494520221382982
75077,0.05028710806073637
75078,0.034798479649038046
75079,0.09305609762757519
75080,0.5078520482513246
75081,0.22050505593774383
75082,-0.5117999059335135
75083,-0.14917289962670913
75084,0.5418387601426847
75085,0.03018507962521794
75086,0.4761002343900544
75087,-0.09020491009744798
75088,-1.051597321185443
75089,0.1298726104895644
75090,-0.21554259043988813
75091,-0.33790720872815183
75092,-0.02639834685558411
75093,-0.15657103654099044
75094,0.9487063878866859
75095,-0.53822290041637
75096,-0.38889924546368715
75097,0.08909421273814325
75098,-0.015977542415621694
75099,-0.026748158589494475
75100,0.10640966163151085
75101,0.3049400912818591
75102,0.2786966317902064
75103,0.07560891378935165
75104,0.1309453830165771
75105,0.541319935280075
75106,-1.3791944372483036
75107,0.0016779102894586915
75108,0.24928711255208555
75109,-0.6430185852038681
75110,0.19678223151909566
75111,-0.1469350784429852
75112,-0.36039808998647954
75113,-0.993029290824806
75114,-0.033715379770399935
75115,0.08946492721059153
75116,-0.9062165542024548
75117,0.018777650084577404
75118,0.044633719530302
75119,-0.6276085140763994
75120,-0.2808816518215641
75121,-0.2584675956273857
75122,0.4878788538530487
75123,0.005539828076797985
75124,-0.029735839682005185
75125,-0.06847246274551196
75126,0.24766781305405036
75127,0.45626604920222774
75128,0.740248546467437
75129,0.10639227400200242
75130,-0.04309328079124925
75131,-0.23419456115531007
75132,0.09006224599786271
75133,0.08696515715171489
75134,0.04445401377562424
75135,-0.39205892661764113
75136,0.11597109927842442
75137,0.4839914607203899
75138,0.007321959133831716
75139,0.22561904815464062
75140,-0.19376601605959198
75141,-0.6303418975955394
75142,-0.2044985412256737
75143,-0.11486010448719514
75144,-0.009324375741729413
75145,-0.06159234977148636
75146,-0.5287317818480125
75147,-0.09803911106123477
75148,0.06546954607327592
75149,-0.2662474949006026
75150,-0.18687354593123234
75151,0.01220482105525274
75152,-0.023154649517752594
75153,-0.17946538302554665
75154,-0.06421524570386289
75155,-0.21561036807783157
75156,0.07619024320524886
75157,-1.1561621789451393
75158,0.054247692618062296
75159,0.5470876687615905
75160,-0.0017266352051774887
75161,0.18514905437871837
75162,-0.3238378818342279
75163,-0.0043833184159267295
75164,0.07931526454541415
75165,0.5690776753530898
75166,0.03342467882213481
75167,-0.08267600004819567
75168,-0.10945617655671021
75169,0.6282983444308676
75170,-0.09604623926572384
75171,0.2372626450176651
75172,1.812712887776626
75173,-0.22272931632930987
75174,0.018368576391554342
75175,0.9624823714649406
75176,0.04584327638527697
75177,0.14121793317610534
75178,-0.5114479622429172
75179,-0.0507732348655607
75180,0.06394413197526261
75181,-0.1888072815331382
75182,0.06035790018292349
75183,0.13351178613570938
75184,-0.1872013415278315
75185,-0.23850071446858545
75186,0.015635157863715974
75187,-0.1961632520576362
75188,0.40346512514851207
75189,0.1682640461724587
75190,0.0321330792556123
75191,0.577700207356184
75192,0.09627105033650135
75193,0.09583717083289543
75194,-0.7891971884409479
75195,-0.6953904500281264
75196,-0.026565306559617766
75197,1.5550554996082993
75198,-0.024555496946648925
75199,0.030073119815754588
75200,-0.007458103948612325
75201,0.14626733280074686
75202,0.0015011604281585011
75203,-0.13874881691931726
75204,0.14412739849579204
75205,0.10948298466531371
75206,0.403344010575989
75207,-0.5749525590674529
75208,-0.6049757569724091
75209,0.07819536031374144
75210,-0.08819357902604646
75211,-0.10680695968085807
75212,-0.07194598389497373
75213,-0.1992790407732485
75214,-0.01155395763852115
75215,-0.46418300497495163
75216,-0.16452898856902506
75217,-0.021312782095907798
75218,0.09208206009322674
75219,-0.03930359607684695
75220,-0.10796523649436741
75221,-0.38416647690770755
75222,-0.27601552359792847
75223,0.043443765463342644
75224,0.09727194914515039
75225,0.15115996746011637
75226,0.22734481557040417
75227,0.058040051244908256
75228,0.020239505945431346
75229,0.09817884378517504
75230,-0.2776790309677706
75231,-0.02183437460471226
75232,0.11430012524909182
75233,0.053878522382106143
75234,-0.05057603582799791
75235,0.006193953873793356
75236,0.3700189268036724
75237,-0.15343011887391694
75238,-0.42865827189651146
75239,0.6500689241736028
75240,-0.16901122062890922
75241,0.03008545123658076
75242,0.6843576377835239
75243,0.7874257797792258
75244,-0.10796523649436741
75245,0.21679702116476193
75246,0.1311609668558849
75247,-0.0011759426867446604
75248,0.12061050022740244
75249,0.10456631752499132
75250,0.0004484949003995854
75251,-0.08858193218858353
75252,0.5470876687615905
75253,-0.17688499559183593
75254,0.1379048765986692
75255,-0.13905482352193926
75256,-0.10414478835342367
75257,-0.4090412823919879
75258,-0.4691692058371561
75259,0.05750799289182972
75260,-0.4510363435454144
75261,-0.16484574447332162
75262,-0.3031663820752492
75263,0.01879891746926344
75264,-0.17812961637486352
75265,0.11942814570448435
75266,0.08854835156858626
75267,-0.004479774186435553
75268,0.1487337712986011
75269,-0.3217645207420967
75270,-0.05257529659457986
75271,-0.078129775092742
75272,0.059173368246334755
75273,0.06741885824246001
75274,4.147254064635214
75275,0.10273804706539914
75276,0.04241381656583349
75277,-0.011146706204780863
75278,0.27939460009950506
75279,0.1831202393377665
75280,1.44397257547173
75281,0.051807385467844407
75282,0.0003385490679057403
75283,0.07176448218168782
75284,0.10711464336342355
75285,-0.34217292525223697
75286,0.3474521312036056
75287,-0.10038015700311545
75288,0.036167314536060945
75289,0.29187431446747975
75290,2.045391084005266
75291,0.5070639939191527
75292,-0.1329002732042328
75293,-0.42828165433433335
75294,-0.6718470044317928
75295,-0.061518765604914975
75296,-0.7487631312046188
75297,0.05214772724681028
75298,0.03425510614802528
75299,1.2310056163287533
75300,0.6216177625952686
75301,2.3852725027298622
75302,-0.7557757670960648
75303,0.14236843579575384
75304,-0.0729175167905891
75305,0.07198511093545004
75306,0.5387918082910704
75307,0.5669337300174339
75308,-0.8416331389992029
75309,0.382557010171597
75310,0.22074130866872813
75311,-0.6816585148421568
75312,-0.27697470782235256
75313,0.19836917639733434
75314,0.08104600618052493
75315,0.04155631276208099
75316,0.4368147379476504
75317,-0.5968373418287275
75318,2.010876001175873
75319,-0.059412014451006766
75320,0.06326301457285576
75321,0.42788036785919237
75322,0.19660761686687067
75323,0.14028931440675174
75324,0.20064795879637992
75325,-0.10716156229455952
75326,0.03871293879245139
75327,0.8090602941730755
75328,0.08980737896907341
75329,-0.7535826893244831
75330,0.41544281411112405
75331,-0.150160084581251
75332,0.07989067249679023
75333,-0.7609403342386081
75334,-0.37221348532974796
75335,-0.15452678302007328
75336,0.23571183287406391
75337,-0.7856199169723823
75338,0.3308932459625533
75339,0.04423634862819303
75340,0.03312620386888645
75341,0.13188912988923363
75342,0.8192795417144647
75343,0.5607485263897931
75344,0.48077834217332005
75345,0.1228709288340581
75346,-0.4758453987990385
75347,0.15323340489132753
75348,-1.058953978354289
75349,0.00847863413184441
75350,-1.3500757811035742
75351,-0.37905954940217335
75352,-0.07595447114542506
75353,-0.12314608763696451
75354,-0.4354170713418621
75355,0.05407760680994345
75356,0.8070389850055668
75357,-0.29171169885950693
75358,0.19335582169182022
75359,-0.08073074607513793
75360,0.2839970394242845
75361,0.8459982536753062
75362,-0.45951692686011353
75363,-0.2691971959978718
75364,-0.038652159129698306
75365,-0.05993585484094797
75366,0.05975761761641072
75367,0.030770671808931588
75368,-0.13094006133383124
75369,0.12578485491772054
75370,0.17827574449273514
75371,-0.20516047521046923
75372,-0.15359418649062273
75373,0.04254014839364751
75374,0.5527813126183038
75375,0.2124734403394575
75376,0.0006753832527442551
75377,0.5416886319167052
75378,-0.09363253947731959
75379,1.9271006771986248
75380,-0.4247185992356121
75381,-0.7085129239457864
75382,0.9600291346697737
75383,-0.041073619571624156
75384,-0.008833954240369092
75385,-1.3833989391122865
75386,-0.027941319733318034
75387,-0.7398216658123414
75388,-0.565859901511742
75389,0.2143498202066426
75390,-0.16919545402043562
75391,0.06977316003458878
75392,-0.48017037984621824
75393,0.23810636859802967
75394,-0.20950063135844163
75395,0.5945396697272869
75396,0.11235332425384871
75397,0.13126018268666598
75398,-1.4128894716354528
75399,-0.6827652440820622
75400,0.134857253663614
75401,0.8320974639416834
75402,0.11892945078150988
75403,0.5487626479766353
75404,0.18797632540920267
75405,-0.08671840998991484
75406,0.030532235012790985
75407,0.09054332058658553
75408,-0.15976999819931964
75409,-0.4189066222309374
75410,-0.7940030805289006
75411,-0.5144606375645433
75412,-0.1532481549450862
75413,0.5766126496479972
75414,-0.009126808825593514
75415,0.2161872012034294
75416,0.4647226000697548
75417,-0.03752441743880224
75418,-0.3057569199201062
75419,0.30670644021258814
75420,0.024859596838856947
75421,0.072752009806483
75422,0.12332632414243991
75423,0.395321630824034
75424,-0.47479971116783626
75425,0.07156604584261508
75426,0.1286923877147206
75427,-0.022752961970243266
75428,0.3348363306028606
75429,0.1479216230150219
75430,0.05932233888436802
75431,-0.001012381709388721
75432,-0.09514524366069221
75433,-0.21544389572823738
75434,1.3461159069377213
75435,-0.21591407006115831
75436,0.05069517195815586
75437,0.2654298973585663
75438,0.009860487234304246
75439,0.31142211051729596
75440,0.026110686532617337
75441,-0.43815553875511787
75442,0.36872191401696913
75443,-0.5286743115244468
75444,0.2687696634806108
75445,-0.007734953588640618
75446,0.05902933001327076
75447,1.7004848318210208
75448,-0.11142635833634854
75449,0.3283636958340253
75450,0.08324535580952643
75451,-0.028010621428885454
75452,-1.1865057105705887
75453,0.1482781585539359
75454,0.15308030487521831
75455,-0.04361940990468233
75456,-0.013466492662294022
75457,0.17374216821798924
75458,-0.2712344616566131
75459,0.40956335457445575
75460,0.12448058071789696
75461,-0.15965920624955945
75462,0.6065945500797542
75463,0.026666920361276946
75464,0.07986726581917941
75465,-0.25244054212802686
75466,0.15486159250060288
75467,0.14457791677869922
75468,-0.07393226245881702
75469,-0.4065076320915049
75470,0.3474482178679258
75471,-0.04016066793499919
75472,0.09275394605283235
75473,0.08632353538260007
75474,1.0517958743251152
75475,0.02762432793424174
75476,1.6258091576483449
75477,0.439417157144422
75478,-0.1187698280665864
75479,-0.038759120344194604
75480,0.0641655009366018
75481,-0.4626949762338152
75482,0.17310236615333274
75483,0.37522901726408103
75484,0.23240174572619954
75485,-0.2570652165016169
75486,-1.8768949486649298
75487,0.2287836743187819
75488,0.046323620969839586
75489,0.06426470594620208
75490,-0.01410143177078163
75491,-0.7899707475270883
75492,0.331575521672264
75493,0.022557819493112103
75494,0.10469882151921357
75495,1.0422197121653851
75496,-0.505661787808121
75497,-0.08580850270588346
75498,-1.761216799542101
75499,-0.29018523116886275
75500,-1.5940610354332143
75501,0.07166082851967755
75502,0.7869004175454183
75503,-0.01897325240383163
75504,-0.1516792426610979
75505,-0.9835367547173934
75506,-0.19651002632050069
75507,0.15561989452163538
75508,0.20742664056071528
75509,0.06747104552895122
75510,0.19401922861912738
75511,-0.0808116907566096
75512,-0.06906033553284628
75513,-0.961159877803042
75514,-0.017762197781639955
75515,0.07517548145299456
75516,-0.4354170713418621
75517,-0.05467480025983422
75518,-0.03274597796923238
75519,-0.27752585483255976
75520,-0.0006557635590154452
75521,-0.3259659405297542
75522,0.017552982090211767
75523,0.6241991536227021
75524,0.037168776404642466
75525,-0.2530059499143547
75526,-0.1874438213561687
75527,0.06638773737582183
75528,0.004224283900481816
75529,0.0885952728834507
75530,1.3578168069378629
75531,-0.11376314536519593
75532,0.14196960715503185
75533,0.37236205259061916
75534,0.1281205496998372
75535,0.029037481734524893
75536,-1.4209957089125769
75537,-0.020386753709393014
75538,0.016325363498993325
75539,-0.42549062069128274
75540,0.03636943153357612
75541,0.20174688463128437
75542,0.013167376087016456
75543,0.008488624524360527
75544,-0.16842539783094337
75545,-0.2967601155927872
75546,0.03641881646600967
75547,0.08642336269677106
75548,-0.28025455952770123
75549,-0.05638681642849676
75550,-0.1920386631468393
75551,-0.7398415223801832
75552,0.04844540304383969
75553,0.6068264782855605
75554,0.089081439099128
75555,-0.3793483920828912
75556,0.34935505994678334
75557,-0.1446114265030509
75558,0.14656264471294309
75559,0.222349952696896
75560,0.7294378357047979
75561,-0.20197263054907094
75562,-0.8582742873843332
75563,0.3910482510912658
75564,0.2339062034643519
75565,0.00498722198615194
75566,0.12680912149137952
75567,0.17458500353660292
75568,0.4214600620345327
75569,0.13749145588280692
75570,-0.5346715928839033
75571,0.2551973543649199
75572,0.37172476670230403
75573,-0.9496511388722652
75574,-1.3676052344875487
75575,-0.1745891125865988
75576,-0.6830410238635178
75577,0.11829468141809932
75578,-0.21807002819949123
75579,0.3814513896544362
75580,-0.07788011361167832
75581,-0.03291348081838112
75582,-0.15533751345217167
75583,-0.182204318148098
75584,0.03143766039509648
75585,-0.3165709608308641
75586,0.3321520669846654
75587,0.5054869853318059
75588,-0.2766918184241632
75589,0.06773074758322664
75590,-0.13950543560313436
75591,-0.2518456641518142
75592,0.03303130840046768
75593,0.014080369913281756
75594,-0.13122973940239174
75595,0.0813066904519228
75596,0.26373270614996613
75597,0.5268246168311733
75598,0.5886796055423315
75599,-0.05016447992136708
75600,0.1281205496998372
75601,0.08426827886141092
75602,0.6585664332207436
75603,0.7014442907808297
75604,0.005416782761582122
75605,0.15432815341890455
75606,-0.3436931109221402
75607,-0.02139754030144796
75608,0.22587742140441178
75609,0.13231154302252052
75610,-0.44640105471876224
75611,0.357797390162889
75612,0.5928928009863257
75613,-0.4966866551195102
75614,-0.07605593061012737
75615,0.2052120855408348
75616,-0.2617518024469126
75617,0.0690408266122709
75618,-0.4284895692803647
75619,0.2163784318182459
75620,-0.19483908334487612
75621,-0.38740755597924076
75622,-0.06075118954326553
75623,0.061419263582324704
75624,1.3293648436163075
75625,1.5593714918626613
75626,-0.23660125121003273
75627,-0.22446624970161205
75628,0.22010181373492083
75629,0.03984228124924171
75630,0.0006628363528559708
75631,-0.11237511120104746
75632,-0.20355044664492855
75633,-0.35536713900721323
75634,-0.03179786565258774
75635,0.0029099238211230203
75636,-0.1593817703218079
75637,0.5904176863622959
75638,-0.32454508982578256
75639,-0.08595342351317992
75640,-0.003481724739795694
75641,0.08909421273814325
75642,0.089081439099128
75643,0.6146821984551539
75644,-0.1116126074391194
75645,-0.13123522330061002
75646,-0.10244909214055348
75647,0.0003571358696234856
75648,0.01974317759284501
75649,-0.06279214425158361
75650,0.1143841625507983
75651,0.22553738596708647
75652,-0.05016447992136708
75653,0.045354237062764605
75654,-0.12126743976176421
75655,0.11592002299503239
75656,-0.06583897198758654
75657,0.12626733342181504
75658,0.7061467491786622
75659,0.0016779102894586915
75660,0.07429071965540783
75661,-0.3204021225181113
75662,-0.22119800474203724
75663,0.5544203795090393
75664,0.43002996148334416
75665,0.026719430934624686
75666,-0.12044858618805898
75667,-0.8889837002405793
75668,0.5095493544889617
75669,0.036986351426207285
75670,-0.23521384398813544
75671,0.16971534420689913
75672,0.5316424111893632
75673,-0.19343710033285508
75674,0.05525923035578693
75675,0.5959244309106585
75676,-0.35621377357842393
75677,-1.4203021059942624
75678,-0.06144959547994841
75679,0.06264453314412463
75680,-0.08564877576022953
75681,0.010011539659175957
75682,0.29109226522495457
75683,0.08060080828417884
75684,0.30801941710599084
75685,0.5739770924777591
75686,0.531102068600698
75687,-0.029569655033985166
75688,-0.014520907454023577
75689,0.05605575072625357
75690,0.08744992097963168
75691,0.021243300459703452
75692,-0.025646598393315352
75693,0.18762189399374052
75694,-0.2540200030731725
75695,-0.29104606494477103
75696,-0.01988558335873154
75697,-0.4982994630273397
75698,0.06035790018292349
75699,0.04263869596272795
75700,0.15128752998945463
75701,-0.14805627152065212
75702,-0.6936316244569538
75703,0.036275367670482686
75704,-0.3215348175657486
75705,0.0413968620205521
75706,-6.200149227573158e-05
75707,0.28011742382594945
75708,0.14829182654004808
75709,0.552609332894142
75710,0.05024828591066622
75711,-0.1375321016710929
75712,-0.04323364248533566
75713,-0.12883851314867376
75714,0.0714111158357173
75715,0.03700157356671698
75716,0.05017331960293412
75717,0.08404955602286132
75718,0.5928928009863257
75719,-0.0036433268910364388
75720,1.101293544576365
75721,0.23203259981239185
75722,0.6124244955579172
75723,-0.12166129343965221
75724,-0.27973347861170306
75725,-0.03058742811214617
75726,-0.14154259347769468
75727,0.038608701451587055
75728,-0.03151894176721399
75729,0.13431090260389283
75730,0.3518628735782206
75731,0.49996220075516007
75732,0.3997889898557343
75733,0.5146145411418045
75734,-0.10632420527600012
75735,0.07920045712537946
75736,0.04418495186375218
75737,0.5520442839686215
75738,0.1543372098561196
75739,-0.6275292782356999
75740,0.03335734899403123
75741,-0.7576064425040405
75742,0.5602620712287065
75743,0.18363465483550753
75744,-0.0061631879013447095
75745,0.8211698099013252
75746,-0.7986688560057894
75747,-0.1691086841563047
75748,0.006940516838474027
75749,-0.031186157000108333
75750,-0.2940784090312812
75751,0.28402212041774205
75752,-0.2646862979367252
75753,0.10997154280874105
75754,-0.6273221291585633
75755,0.332873102054787
75756,0.20826675123786498
75757,-0.014756068024691546
75758,0.3348248316303191
75759,0.39340477227246406
75760,-0.12903137793109906
75761,0.29918073192800754
75762,0.07767875479216337
75763,0.5495853549845998
75764,0.5665908493727542
75765,-0.04331886030001383
75766,0.13698722384161402
75767,0.23574671196329494
75768,-0.5040820182023867
75769,0.09327028602495338
75770,0.8459251053542051
75771,0.10806470339455207
75772,0.1379886200334375
75773,0.10516538759412801
75774,0.014215060689641245
75775,-0.08295056208294432
75776,0.1984388952173808
75777,0.3348248316303191
75778,0.17531198052049424
75779,0.014721796326105516
75780,-0.20666406072949117
75781,0.11969474606173551
75782,0.008402691628654129
75783,0.14832502376794
75784,-0.37398270683787666
75785,-0.005500953742136239
75786,-0.32967293224847394
75787,-0.026193845375703
75788,0.06554064065913176
75789,0.5828967288033542
75790,-0.18555068238140937
75791,1.6438075370620073
75792,-0.1206960030439921
75793,-0.008483009748422816
75794,0.1176795922406117
75795,-0.029280745613519708
75796,0.32230747373136454
75797,-0.3189481363646909
75798,0.05498658241527385
75799,0.5198909273865312
75800,-0.4385066864714148
75801,0.391495565770587
75802,0.48097605692775786
75803,-0.04663806528265901
75804,0.2730294331731244
75805,-0.12247286695719943
75806,-0.0052000296041861535
75807,0.017069667179828274
75808,0.08609005976552835
75809,-0.2015677815022501
75810,-0.18048732189269356
75811,0.05722209251157002
75812,0.04246872105974586
75813,-0.1441175713459971
75814,0.26141895530363357
75815,0.025572094809814865
75816,-0.11627281350685692
75817,0.0859071863084161
75818,-0.3794714421431905
75819,0.10213221603363706
75820,0.0003385490679057403
75821,0.36084334388732264
75822,0.00843370201470868
75823,-0.010680992834657645
75824,0.36575065296291026
75825,-0.06899376943004601
75826,-0.018037071675691296
75827,-0.240974261007652
75828,0.010809574746806657
75829,-0.27537451021591147
75830,-0.2931731666447518
75831,-0.19074939657443035
75832,0.11927184098479451
75833,0.08984750176731973
75834,-0.36984990591065914
75835,0.08211520804880129
75836,0.3484807121196395
75837,0.29468976338640923
75838,-0.0507732348655607
75839,0.09125974156391209
75840,-0.18182618826686728
75841,0.15351479487092445
75842,0.032874019336495953
75843,-0.9846196130090782
75844,0.1974234093564123
75845,0.43292420809800897
75846,-0.05447237556211129
75847,-0.29102818994245766
75848,-0.14824775742136395
75849,0.039707812298939285
75850,0.3806983724127232
75851,0.09521759963104569
75852,-0.05496659623712486
75853,0.12678895976779334
75854,0.14396652534952384
75855,0.5928101526151827
75856,-0.11387431921372179
75857,0.05476791332381734
75858,0.5602620712287065
75859,-0.013572011739659601
75860,-0.15714746152951534
75861,0.14168878241336763
75862,-0.7617409399809987
75863,-0.09165335602614416
75864,0.22029988937372305
75865,-0.6416080112953849
75866,-0.3699603362464066
75867,-0.0713130205451839
75868,0.002528923796333263
75869,-0.029877611659725703
75870,0.14196960715503185
75871,-0.038208634800930695
75872,0.9968064032511624
75873,-0.013850207860605293
75874,0.19427738664887417
75875,0.0700183554336485
75876,0.8307798184169354
75877,0.22380304316339122
75878,-0.3553509267334066
75879,1.020891358442602
75880,0.1876636911489473
75881,0.0810497448457848
75882,0.16628465462673725
75883,-0.2789373362514628
75884,-0.18855094828136595
75885,0.5692805092973533
75886,0.12283885201685332
75887,-0.06707124713520805
75888,0.010799677423062747
75889,0.05526287070377297
75890,0.05466819699018862
75891,0.43583085798629567
75892,-0.14917289962670913
75893,0.13131573362266785
75894,0.7645246451758622
75895,0.06540491125789132
75896,-0.18258984288137042
75897,0.3308932459625533
75898,-1.9034108938104377
75899,-0.4429487714021848
75900,-0.45029794660411926
75901,0.5302424641242407
75902,-0.027154617432308563
75903,1.0424072607191626
75904,0.4001956786467093
75905,-0.05267799455360018
75906,-0.17383604333463257
75907,0.01583552362293187
75908,-0.2956029104454039
75909,0.10314426569941049
75910,0.09276297366007709
75911,0.04481633370501112
75912,-0.04972749542665869
75913,0.14968142738623313
75914,-0.10322374646827633
75915,-0.22713041528059244
75916,0.09313322957788209
75917,0.9650064681569349
75918,0.3670838591475029
75919,-0.4398646331130303
75920,0.05953013247639274
75921,0.6145216295319903
75922,0.21233430991026134
75923,-0.09190952778369807
75924,-0.10061323709572718
75925,0.10455665876832085
75926,-0.12717688144602346
75927,0.1246045094673032
75928,0.005253925795850039
75929,0.050602431147791976
75930,-0.08322244351142857
75931,-0.2640003422524166
75932,0.07645424987167466
75933,0.0886221574127097
75934,-0.02514157795673124
75935,0.009915652025746548
75936,-0.08744197796253611
75937,0.5722743908594838
75938,-0.31636871154801843
75939,-0.2171597697129467
75940,0.03971798880460437
75941,-0.8776406095319749
75942,0.22324214813793775
75943,-1.352281608203522
75944,-0.1698489693035018
75945,-0.00826502530344268
75946,0.04331763848361403
75947,-0.1671121869903786
75948,-0.2478638538173451
75949,-0.04906166410065857
75950,0.006005387951513121
75951,0.3428790379082908
75952,-0.06747294786515531
75953,0.00855769207148982
75954,-0.3326574988546399
75955,0.023094946484034654
75956,-0.4052507309531283
75957,0.08631959201797033
75958,-0.3168667187174829
75959,-0.16854770687552362
75960,-0.06358032740762884
75961,0.13927337254978986
75962,0.03497133358359972
75963,-0.16506520770677213
75964,-0.2402979912142825
75965,0.6601594103639986
75966,0.00512255304533258
75967,0.25547046196020157
75968,-0.7137587556707665
75969,-0.29110813672606806
75970,0.0785074862319612
75971,0.010131697127593285
75972,0.05554495879486498
75973,0.10578388882964793
75974,-0.6144070120157272
75975,-1.3093714805764134
75976,-0.14965763771710344
75977,0.04174400190945351
75978,0.036102326966448314
75979,0.07464756284393238
75980,0.2872348462406139
75981,0.05958258373899428
75982,-0.3165709608308641
75983,0.08181183758754826
75984,-0.08858193218858353
75985,0.3323734679856115
75986,-0.33133613703254206
75987,-0.11386901659345414
75988,-0.05094971790921635
75989,0.17965387370274613
75990,-0.11004508841839594
75991,0.349492269943601
75992,-0.6947874831650392
75993,-0.10650366730053862
75994,-0.07124274573319142
75995,0.37257674372369026
75996,0.2159668394695452
75997,-0.10403230613658249
75998,0.4557843559491689
75999,-0.5323382613585668
76000,-1.1779278199919143
76001,0.11028573921372316
76002,0.20597168438654376
76003,0.004378854949545239
76004,-0.10782495523517584
76005,1.6736879585606317
76006,-0.10038015700311545
76007,-0.18134766797723448
76008,-0.1731746689781364
76009,-0.019908413035879546
76010,-0.8780153316317876
76011,1.0181471842226084
76012,0.3940382930978167
76013,-2.437894408434391
76014,0.7526338530173239
76015,0.2331467820413093
76016,0.32460253362357006
76017,0.13264546166158017
76018,0.5064050709069099
76019,0.26817865147242853
76020,0.24320614149609285
76021,0.010294595469948875
76022,0.5682347635878533
76023,0.027275881731948434
76024,-0.3314380622835489
76025,-0.12622500622439647
76026,0.23591004305768462
76027,0.25603641817709283
76028,0.2320740351209486
76029,-0.11367433705558677
76030,0.07364996557785283
76031,0.4338898285031596
76032,-0.12578037137133466
76033,0.29785225902591284
76034,1.657642089988332
76035,0.39870546135655976
76036,-0.08473020913003312
76037,-2.127355912090967
76038,0.03653296366468033
76039,-0.01902195512823768
76040,-1.2777868594166346
76041,-0.2122782292605342
76042,0.05406219944636716
76043,0.012314623296912174
76044,0.02056012035896974
76045,1.4119214344072455
76046,-0.17713325351358147
76047,0.2874823678460663
76048,-0.15462233356305347
76049,-0.6961090482927523
76050,-0.04017058345920347
76051,-0.4474570450331166
76052,0.072752009806483
76053,0.42349360719206885
76054,0.15814492095953028
76055,0.2082235052459722
76056,-0.032997308421843695
76057,-1.989345866362111
76058,-0.040679525998580914
76059,-0.010765977102905973
76060,-0.4259299628696171
76061,0.05069517195815586
76062,-0.012793885278758963
76063,-0.23021786402639097
76064,0.007039115289203129
76065,0.026116101233521528
76066,0.010464685629859794
76067,0.2462041332386271
76068,-0.6084708986004024
76069,-0.019431173632985826
76070,0.08645419690070956
76071,-0.035075696355889946
76072,-0.10807454154004002
76073,-1.3936787128806876
76074,0.10357833489936806
76075,-0.5264329287074233
76076,0.13335701632347488
76077,0.0498677372415576
76078,0.5602507806340612
76079,-0.2261782567737832
76080,-0.1572270341268761
76081,0.08457448350687714
76082,-0.015851910962558217
76083,0.6592373573309693
76084,-0.2503011382635175
76085,-0.010502235413321823
76086,0.6508781042378131
76087,0.021164049496508356
76088,-0.553871577855673
76089,-0.27179306781209933
76090,0.45128395818423983
76091,-0.09291672411960328
76092,-0.2518456641518142
76093,0.121580457999923
76094,-0.6297581044171768
76095,0.12280987471967887
76096,0.02752665599452241
76097,-0.7064856038066137
76098,0.3625342284278756
76099,0.1228709288340581
76100,0.12546194221590684
76101,-1.1469893591450089
76102,-0.0223140030916385
76103,0.9700757224776617
76104,0.06252880933633173
76105,0.0450226154672161
76106,0.19189603475665679
76107,0.014475623629397007
76108,-1.2889302258403035
76109,-0.11856429434187343
76110,-0.014271193560955249
76111,0.23229035996518183
76112,-0.1269738756234709
76113,0.07795814619614647
76114,-0.051956492866490296
76115,-0.22820930879591525
76116,-1.081707367477782
76117,-0.09144664001765163
76118,-0.06700321037691709
76119,-0.12903137793109906
76120,-1.902635741879979
76121,-0.10928830095094441
76122,0.17358974591272963
76123,-0.250366226332077
76124,0.28477513828735174
76125,0.00024092672326768427
76126,0.22481201863889846
76127,0.014096754353945905
76128,0.26221847468953785
76129,0.173436260423177
76130,-0.04652748499160897
76131,1.1906738416123033
76132,-0.18071510722745052
76133,-0.0635961468034951
76134,-0.06568715887892737
76135,-0.0804072635942655
76136,0.5089137140569744
76137,-0.20428570036772764
76138,0.030450444253032158
76139,-1.1206281256011252
76140,0.008190167597352957
76141,0.015746136086294153
76142,-0.14053974924528345
76143,-0.04396030530539405
76144,1.2095639765870532
76145,0.28749750445408656
76146,0.0720548166571956
76147,-0.03025985565306677
76148,0.061301450191355474
76149,-0.03025985565306677
76150,-0.16245564662846446
76151,0.028523211017839018
76152,-0.05608467866754273
76153,0.21679702116476193
76154,-0.12916460314701989
76155,0.14270598869900022
76156,0.00282936180636267
76157,-0.12721351451137053
76158,-0.11201239364729265
76159,-0.1114526097104285
76160,0.05873137640130071
76161,0.10358347449561961
76162,-0.12733785171890294
76163,0.09550200391338766
76164,0.4962244863108978
76165,0.03135230102051223
76166,-0.052940573450006106
76167,0.7866092855765868
76168,0.1364757891166942
76169,0.00018750859329383688
76170,0.046635981879651345
76171,-1.1108777619644876
76172,-0.03136251680564609
76173,0.054371883970546465
76174,0.036938324408192676
76175,0.12164522461609567
76176,0.2142131496333428
76177,0.3167214258065682
76178,-0.9193203009494596
76179,-0.03274597796923238
76180,0.16766018160973573
76181,-0.9003708428951505
76182,0.47117879773542165
76183,-0.616686232278585
76184,-0.08004627470790429
76185,-0.15468145738841074
76186,0.04463442755370516
76187,0.18408792514720587
76188,-0.14556432927047733
